Date,Open,High,Low,Close,Volume,Adj Close
2011-01-13,60.84,61.12,60.68,60.76,1322400,30.38
2011-01-12,60.72,60.83,60.23,60.82,1632000,30.41
2011-01-11,59.27,60.20,59.24,60.18,1745000,30.09
2011-01-10,59.08,59.65,58.77,59.18,1825200,29.59
2011-01-07,59.62,60.00,59.10,59.44,2768000,29.72
2011-01-06,58.85,59.19,58.76,59.01,1366400,29.50
2011-01-05,58.12,58.97,58.12,58.93,1883000,29.47
2011-01-04,59.29,59.47,57.75,58.44,2661400,29.22
2011-01-03,59.19,59.94,59.13,59.50,2710200,29.75
2010-12-31,59.12,59.40,58.53,58.56,1186600,29.28
2010-12-30,59.05,59.52,58.83,59.25,906800,29.62
2010-12-29,59.21,59.62,59.05,59.16,1409200,29.58
2010-12-28,58.98,59.20,58.51,59.05,677000,29.52
2010-12-27,58.54,59.15,57.92,58.94,1225400,29.47
2010-12-23,59.01,59.18,58.48,58.68,2031400,29.34
2010-12-22,59.31,59.59,58.95,59.00,1711200,29.50
2010-12-21,59.15,59.47,58.89,59.47,1723400,29.74
2010-12-20,60.28,60.29,58.87,58.94,2078800,29.47
2010-12-17,60.40,60.64,59.83,60.44,3525200,30.22
2010-12-16,59.81,60.56,59.66,60.34,2248800,30.17
2010-12-15,59.46,59.94,59.32,59.60,1317800,29.80
2010-12-14,59.39,59.75,59.32,59.68,1320000,29.84
2010-12-13,59.22,59.46,58.83,59.15,1622600,29.58
2010-12-10,58.70,59.27,58.59,59.22,1281000,29.61
2010-12-09,59.09,59.24,58.63,58.71,1778200,29.35
2010-12-08,58.91,59.28,58.48,59.14,2876000,29.57
2010-12-07,58.00,58.77,57.89,58.67,2606400,29.33
2010-12-06,57.96,58.00,57.27,57.51,1747200,28.75
2010-12-03,57.52,58.30,57.41,58.21,1690200,29.10
2010-12-02,56.80,57.72,56.71,57.65,1654000,28.83
2010-12-01,56.20,57.00,55.93,56.86,2511000,28.43
2010-11-30,55.29,55.66,55.01,55.30,3090400,27.65
2010-11-29,55.86,56.28,55.10,56.10,1233600,28.05
2010-11-26,55.93,56.56,55.93,56.39,547200,28.19
2010-11-24,55.54,56.78,55.52,56.42,1487200,28.21
2010-11-23,55.97,55.98,54.95,55.17,1645800,27.58
2010-11-22,55.88,56.52,55.56,56.42,1930000,28.21
2010-11-19,55.02,56.66,54.83,56.35,3476000,28.17
2010-11-18,55.60,55.60,54.69,55.05,1588200,27.52
2010-11-17,54.33,54.70,54.13,54.33,1400400,27.17
2010-11-16,55.12,55.12,54.24,54.39,3470600,27.19
2010-11-15,55.43,55.79,55.28,55.49,1429000,27.75
2010-11-12,55.34,55.62,54.84,55.15,1595000,27.58
2010-11-11,55.44,56.07,54.99,55.77,1180600,27.89
2010-11-10,55.54,56.04,55.28,55.97,1635600,27.99
2010-11-09,55.72,56.12,55.47,55.62,1458400,27.81
